Exposure Id , Type  , Country  , ISO3  , Region  , Name  , Exposure Lower  , Exposure Mean  , Exposure Upper  , Year  , Pollutant  , Pollutant Name  , Region Name  , Units  
176082, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 3.81  , 7.33  , 12.8  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176083, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.2  , 7.37  , 12.2  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176084, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.59  , 7.41  , 11.6  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176085, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.98  , 7.45  , 11  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176057, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 3.55  , 7.11  , 11.7  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176086, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.69  , 7.54  , 9.81  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176087, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.01  , 7.58  , 9.39  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176088, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.08  , 7.62  , 9.3  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176089, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.01  , 7.66  , 9.38  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176058, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.79  , 7.9  , 9.03  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176059, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.73  , 7.73  , 9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176060, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.71  , 7.59  , 8.62  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176061, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6.31  , 7.06  , 8.03  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176062, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.58  , 6.39  , 7.22  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176063, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 6  , 6.78  , 7.72  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176064, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.62  , 6.71  , 7.69  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176065, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.08  , 6.23  , 7.31  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176066, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.94  , 6.04  , 7.28  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176067, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.28  , 6.08  , 7.82  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176068, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.03  , 7.01  , 9.12  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176069, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 3.85  , 5.55  , 7.63  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176070, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.55  , 6.64  , 8.95  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176071, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 3.9  , 5.85  , 7.81  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176072, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.49  , 6.18  , 7.98  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176073, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.34  , 6.65  , 8.77  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176074, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.45  , 6.38  , 8.37  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176075, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.56  , 7.81  , 10.1  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176076, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.58  , 7.01  , 8.67  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176077, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.21  , 6.47  , 8.39  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176078, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.35  , 6.76  , 9.54  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176079, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.07  , 7.03  , 9.29  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176080, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 4.05  , 5.71  , 7.45  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
176081, country  , United States Virgin Islands  , VIR  , region  , Caribbean  , 5.82  , 6.79  , 7.81  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161899, country  , United States of America  , USA  , region  , High-income North America  , 9.09  , 15.9  , 26.2  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161925, country  , United States of America  , USA  , region  , High-income North America  , 10.5  , 15.9  , 23.3  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161926, country  , United States of America  , USA  , region  , High-income North America  , 11.1  , 15.8  , 22.3  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161927, country  , United States of America  , USA  , region  , High-income North America  , 11.7  , 15.7  , 21.2  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161928, country  , United States of America  , USA  , region  , High-income North America  , 12.2  , 15.5  , 20.3  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161900, country  , United States of America  , USA  , region  , High-income North America  , 11.1  , 15.7  , 23  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161929, country  , United States of America  , USA  , region  , High-income North America  , 12.9  , 15.2  , 18.3  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161930, country  , United States of America  , USA  , region  , High-income North America  , 13.2  , 15.1  , 17.8  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161931, country  , United States of America  , USA  , region  , High-income North America  , 13.4  , 15  , 17.5  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161932, country  , United States of America  , USA  , region  , High-income North America  , 13.1  , 14.8  , 17.2  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161901, country  , United States of America  , USA  , region  , High-income North America  , 14.3  , 14.5  , 14.7  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161902, country  , United States of America  , USA  , region  , High-income North America  , 13.6  , 13.7  , 13.9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161903, country  , United States of America  , USA  , region  , High-income North America  , 13.5  , 13.6  , 13.8  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161904, country  , United States of America  , USA  , region  , High-income North America  , 13.2  , 13.3  , 13.5  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161905, country  , United States of America  , USA  , region  , High-income North America  , 12.4  , 12.6  , 12.7  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161906, country  , United States of America  , USA  , region  , High-income North America  , 13.2  , 13.3  , 13.5  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161907, country  , United States of America  , USA  , region  , High-income North America  , 11.7  , 11.7  , 11.8  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161908, country  , United States of America  , USA  , region  , High-income North America  , 10.8  , 10.9  , 11  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161909, country  , United States of America  , USA  , region  , High-income North America  , 10.3  , 10.3  , 10.4  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161910, country  , United States of America  , USA  , region  , High-income North America  , 9.24  , 9.37  , 9.53  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161911, country  , United States of America  , USA  , region  , High-income North America  , 9.17  , 9.3  , 9.43  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161912, country  , United States of America  , USA  , region  , High-income North America  , 9.29  , 9.43  , 9.57  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161913, country  , United States of America  , USA  , region  , High-income North America  , 8.59  , 8.71  , 8.84  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161914, country  , United States of America  , USA  , region  , High-income North America  , 8.29  , 8.43  , 8.56  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161915, country  , United States of America  , USA  , region  , High-income North America  , 8.28  , 8.41  , 8.55  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161916, country  , United States of America  , USA  , region  , High-income North America  , 7.92  , 8.05  , 8.19  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161917, country  , United States of America  , USA  , region  , High-income North America  , 7.26  , 7.38  , 7.51  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161918, country  , United States of America  , USA  , region  , High-income North America  , 7.56  , 7.69  , 7.82  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161919, country  , United States of America  , USA  , region  , High-income North America  , 7.63  , 7.76  , 7.88  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161920, country  , United States of America  , USA  , region  , High-income North America  , 7.13  , 7.27  , 7.4  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161921, country  , United States of America  , USA  , region  , High-income North America  , 7.59  , 7.74  , 7.88  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161922, country  , United States of America  , USA  , region  , High-income North America  , 8.09  , 8.23  , 8.37  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161923, country  , United States of America  , USA  , region  , High-income North America  , 7.31  , 7.43  , 7.56  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161924, country  , United States of America  , USA  , region  , High-income North America  , 6.9  , 6.97  , 7.04  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161657, country  , Uruguay  , URY  , region  , Southern Latin America  , 7.42  , 13.3  , 22.5  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161683, country  , Uruguay  , URY  , region  , Southern Latin America  , 8.47  , 13.2  , 20.4  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161684, country  , Uruguay  , URY  , region  , Southern Latin America  , 8.81  , 13.2  , 19.5  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161685, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.23  , 13.1  , 18.7  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161686, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.52  , 13.1  , 17.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161658, country  , Uruguay  , URY  , region  , Southern Latin America  , 8.04  , 12.9  , 20.6  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161687, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.2  , 13  , 16.3  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161688, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.4  , 13  , 16  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161689, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.2  , 12.9  , 15.8  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161690, country  , Uruguay  , URY  , region  , Southern Latin America  , 10  , 12.9  , 15.7  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161659, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.2  , 12.9  , 16.8  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161660, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.64  , 12.5  , 15.9  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161661, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.79  , 12.5  , 15.8  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161662, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.54  , 12.5  , 15.9  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161663, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.33  , 11.9  , 15.3  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161664, country  , Uruguay  , URY  , region  , Southern Latin America  , 8.89  , 11.5  , 14.5  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161665, country  , Uruguay  , URY  , region  , Southern Latin America  , 11.1  , 12.5  , 14.2  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161666, country  , Uruguay  , URY  , region  , Southern Latin America  , 12  , 13  , 14.1  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161667, country  , Uruguay  , URY  , region  , Southern Latin America  , 11.9  , 13  , 14.3  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161668, country  , Uruguay  , URY  , region  , Southern Latin America  , 11.1  , 13  , 15  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161669, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.1  , 11.7  , 13  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161670, country  , Uruguay  , URY  , region  , Southern Latin America  , 11.3  , 12.5  , 13.7  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161671, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.1  , 11.7  , 13.2  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161672, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.73  , 11.8  , 13.9  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161673, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.54  , 11.5  , 13.5  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161674, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.74  , 11  , 12.6  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161675, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.25  , 11  , 12.9  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161676, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.12  , 10.9  , 12.8  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161677, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.34  , 10.9  , 12.4  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161678, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.21  , 11.2  , 12.9  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161679, country  , Uruguay  , URY  , region  , Southern Latin America  , 10.4  , 11.9  , 13.8  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161680, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.54  , 11.1  , 12.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161681, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.25  , 11.8  , 14.4  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
161682, country  , Uruguay  , URY  , region  , Southern Latin America  , 9.74  , 10.9  , 11.9  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155486, country  , Uzbekistan  , UZB  , region  , Central Asia  , 16.8  , 37  , 71.6  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155512, country  , Uzbekistan  , UZB  , region  , Central Asia  , 21.4  , 38.1  , 67.6  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155513, country  , Uzbekistan  , UZB  , region  , Central Asia  , 23  , 38.1  , 64.4  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155514, country  , Uzbekistan  , UZB  , region  , Central Asia  , 24.8  , 38.1  , 61.2  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155515, country  , Uzbekistan  , UZB  , region  , Central Asia  , 25.6  , 38.1  , 58.4  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155487, country  , Uzbekistan  , UZB  , region  , Central Asia  , 19.5  , 40.3  , 76  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155516, country  , Uzbekistan  , UZB  , region  , Central Asia  , 24.7  , 38.1  , 55.6  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155517, country  , Uzbekistan  , UZB  , region  , Central Asia  , 23.6  , 38.1  , 56.4  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155518, country  , Uzbekistan  , UZB  , region  , Central Asia  , 22.1  , 38.1  , 58.9  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155519, country  , Uzbekistan  , UZB  , region  , Central Asia  , 20.8  , 38.1  , 62.2  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155488, country  , Uzbekistan  , UZB  , region  , Central Asia  , 18.4  , 37  , 67.3  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155489, country  , Uzbekistan  , UZB  , region  , Central Asia  , 20  , 36.6  , 65.6  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155490, country  , Uzbekistan  , UZB  , region  , Central Asia  , 20.9  , 36.4  , 62.7  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155491, country  , Uzbekistan  , UZB  , region  , Central Asia  , 21.2  , 33.7  , 52.7  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155492, country  , Uzbekistan  , UZB  , region  , Central Asia  , 20.3  , 33.1  , 52.4  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155493, country  , Uzbekistan  , UZB  , region  , Central Asia  , 20.9  , 34.3  , 52.2  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155494, country  , Uzbekistan  , UZB  , region  , Central Asia  , 28.4  , 33  , 39.1  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155495, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.4  , 31.8  , 32.2  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155496, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32.2  , 32.6  , 32.9  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155497, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.9  , 32.5  , 33.2  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155498, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32  , 32.6  , 33.2  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155499, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32.8  , 33.5  , 34.2  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155500, country  , Uzbekistan  , UZB  , region  , Central Asia  , 29.3  , 29.9  , 30.4  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155501, country  , Uzbekistan  , UZB  , region  , Central Asia  , 30.3  , 30.9  , 31.6  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155502, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.6  , 32.3  , 33  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155503, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.4  , 32  , 32.7  , 2015  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155504, country  , Uzbekistan  , UZB  , region  , Central Asia  , 30.1  , 30.8  , 31.5  , 2016  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155505, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.6  , 32.4  , 33.2  , 2017  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155506, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32  , 32.7  , 33.3  , 2018  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155507, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.7  , 32.5  , 33.3  , 2019  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155508, country  , Uzbekistan  , UZB  , region  , Central Asia  , 31.7  , 32.4  , 33.1  , 2020  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155509, country  , Uzbekistan  , UZB  , region  , Central Asia  , 33.5  , 34.2  , 34.9  , 2021  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155510, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32.1  , 32.9  , 33.6  , 2022  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
155511, country  , Uzbekistan  , UZB  , region  , Central Asia  , 32.4  , 32.8  , 33.2  , 2023  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154397, country  , Vanuatu  , VUT  , region  , Oceania  , 2.63  , 9.3  , 24.5  , 1990  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154423, country  , Vanuatu  , VUT  , region  , Oceania  , 2.96  , 9.23  , 20.4  , 1991  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154424, country  , Vanuatu  , VUT  , region  , Oceania  , 4.02  , 9.22  , 18.9  , 1992  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154425, country  , Vanuatu  , VUT  , region  , Oceania  , 4.44  , 9.21  , 17.1  , 1993  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154426, country  , Vanuatu  , VUT  , region  , Oceania  , 4.71  , 9.21  , 16.8  , 1994  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154398, country  , Vanuatu  , VUT  , region  , Oceania  , 3.06  , 9.06  , 20.7  , 1995  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154427, country  , Vanuatu  , VUT  , region  , Oceania  , 4.43  , 9.2  , 19  , 1996  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154428, country  , Vanuatu  , VUT  , region  , Oceania  , 4.32  , 9.19  , 20.5  , 1997  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154429, country  , Vanuatu  , VUT  , region  , Oceania  , 4.06  , 9.19  , 21.4  , 1998  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154430, country  , Vanuatu  , VUT  , region  , Oceania  , 3.51  , 9.18  , 22.6  , 1999  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154399, country  , Vanuatu  , VUT  , region  , Oceania  , 2.62  , 9.25  , 26.5  , 2000  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154400, country  , Vanuatu  , VUT  , region  , Oceania  , 2.75  , 9.64  , 23.2  , 2001  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154401, country  , Vanuatu  , VUT  , region  , Oceania  , 3.07  , 8.68  , 18.9  , 2002  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154402, country  , Vanuatu  , VUT  , region  , Oceania  , 2.99  , 9.27  , 26.3  , 2003  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154403, country  , Vanuatu  , VUT  , region  , Oceania  , 2.85  , 8.12  , 20  , 2004  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154404, country  , Vanuatu  , VUT  , region  , Oceania  , 2.74  , 8.55  , 19  , 2005  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154405, country  , Vanuatu  , VUT  , region  , Oceania  , 5.69  , 7.69  , 10.9  , 2006  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154406, country  , Vanuatu  , VUT  , region  , Oceania  , 6.98  , 7.55  , 8.15  , 2007  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154407, country  , Vanuatu  , VUT  , region  , Oceania  , 7.2  , 7.8  , 8.37  , 2008  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154408, country  , Vanuatu  , VUT  , region  , Oceania  , 6.65  , 7.57  , 8.51  , 2009  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154409, country  , Vanuatu  , VUT  , region  , Oceania  , 6.84  , 7.87  , 8.87  , 2010  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154410, country  , Vanuatu  , VUT  , region  , Oceania  , 6.76  , 7.75  , 8.73  , 2011  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154411, country  , Vanuatu  , VUT  , region  , Oceania  , 6.47  , 7.56  , 8.59  , 2012  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154412, country  , Vanuatu  , VUT  , region  , Oceania  , 7.42  , 8.48  , 9.48  , 2013  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
154413, country  , Vanuatu  , VUT  , region  , Oceania  , 6.41  , 7.31  , 8.33  , 2014  , pm25  , PM<sub>2.5</sub>  , GBD Regions  , µg/m3  
